"datetime","count"
"2011-01-20 00:00:00",21.5220079756098
"2011-01-20 01:00:00",11.8409410022408
"2011-01-20 02:00:00",7.06414516329513
"2011-01-20 03:00:00",4.98409834592005
"2011-01-20 04:00:00",2.70979723622051
"2011-01-20 05:00:00",7.3198492254436
"2011-01-20 06:00:00",24.8843412629959
"2011-01-20 07:00:00",72.7945603961692
"2011-01-20 08:00:00",175.461199263887
"2011-01-20 09:00:00",120.767113466908
"2011-01-20 10:00:00",90.1218465042428
"2011-01-20 11:00:00",96.5941910672082
"2011-01-20 12:00:00",116.340996977073
"2011-01-20 13:00:00",128.093000669332
"2011-01-20 14:00:00",117.746275012521
"2011-01-20 15:00:00",113.935460495737
"2011-01-20 16:00:00",129.892853633069
"2011-01-20 17:00:00",210.128948145775
"2011-01-20 18:00:00",156.011804152322
"2011-01-20 19:00:00",114.501991017833
"2011-01-20 20:00:00",79.1254124788597
"2011-01-20 21:00:00",54.8691506365301
"2011-01-20 22:00:00",40.0676419848684
"2011-01-20 23:00:00",26.9320407171538
"2011-01-21 00:00:00",22.0175975395036
"2011-01-21 01:00:00",10.9125171732912
"2011-01-21 02:00:00",7.08612076450384
"2011-01-21 03:00:00",4.4082739750923
"2011-01-21 04:00:00",2.75768106218104
"2011-01-21 05:00:00",7.0058099000777
"2011-01-21 06:00:00",24.8843412629959
"2011-01-21 07:00:00",90.4753218049415
"2011-01-21 08:00:00",184.154407693371
"2011-01-21 09:00:00",108.842500363089
"2011-01-21 10:00:00",56.5959364071248
"2011-01-21 11:00:00",69.1105020453343
"2011-01-21 12:00:00",89.372793325379
"2011-01-21 13:00:00",82.8284395569867
"2011-01-21 14:00:00",74.5846998693239
"2011-01-21 15:00:00",87.176432333978
"2011-01-21 16:00:00",98.2118226743382
"2011-01-21 17:00:00",139.102905480277
"2011-01-21 18:00:00",116.941886049921
"2011-01-21 19:00:00",83.7033164677261
"2011-01-21 20:00:00",45.8310251424729
"2011-01-21 21:00:00",38.7482390239784
"2011-01-21 22:00:00",33.8809564838761
"2011-01-21 23:00:00",24.02841989824
"2011-01-22 00:00:00",19.7927003234708
"2011-01-22 01:00:00",11.2632094567456
"2011-01-22 02:00:00",8.593091640518
"2011-01-22 03:00:00",4.90315629377582
"2011-01-22 04:00:00",2.09968572202883
"2011-01-22 06:00:00",17.5798250249219
"2011-01-22 07:00:00",67.4348691159475
"2011-01-22 08:00:00",117.399945045206
"2011-01-22 09:00:00",88.8524120476802
"2011-01-22 10:00:00",39.9274007261959
"2011-01-22 11:00:00",46.8428080524992
"2011-01-22 12:00:00",66.1935092112481
"2011-01-22 13:00:00",81.2370937902334
"2011-01-22 14:00:00",72.6577710651485
"2011-01-22 15:00:00",77.6318315031414
"2011-01-22 16:00:00",98.2118226743382
"2011-01-22 17:00:00",177.95186056203
"2011-01-22 18:00:00",130.192882887048
"2011-01-22 19:00:00",83.7033164677261
"2011-01-22 20:00:00",45.8310251424729
"2011-01-22 21:00:00",43.5280018868412
"2011-01-22 22:00:00",36.3221362157463
"2011-01-22 23:00:00",23.7393265283156
"2011-01-23 00:00:00",19.6594526278679
"2011-01-23 01:00:00",8.15363134632835
"2011-01-23 02:00:00",5.60826014408608
"2011-01-23 03:00:00",3.57143424049463
"2011-01-23 05:00:00",6.00800594200825
"2011-01-23 06:00:00",16.1786536944076
"2011-01-23 07:00:00",69.7447625052929
"2011-01-23 08:00:00",108.649615499219
"2011-01-23 09:00:00",81.8540536496146
"2011-01-23 10:00:00",60.1949759784592
"2011-01-23 11:00:00",68.3994568680822
"2011-01-23 12:00:00",80.7996970214911
"2011-01-23 13:00:00",84.7153377245309
"2011-01-23 14:00:00",72.6577710651485
"2011-01-23 15:00:00",79.9514211538082
"2011-01-23 16:00:00",98.2118226743382
"2011-01-23 17:00:00",146.840825593994
"2011-01-23 18:00:00",116.941886049921
"2011-01-23 19:00:00",76.6944895467905
"2011-01-23 20:00:00",55.7263396631811
"2011-01-23 21:00:00",43.5280018868412
"2011-01-23 22:00:00",34.4721060942786
"2011-01-23 23:00:00",23.93179214445
"2011-01-24 00:00:00",17.5699905905059
"2011-01-24 01:00:00",8.09223999400357
"2011-01-24 03:00:00",3.42385890388634
"2011-01-24 04:00:00",2.22872646124499
"2011-01-24 05:00:00",6.08467704688476
"2011-01-24 06:00:00",16.9069371486161
"2011-01-24 07:00:00",66.9272314824247
"2011-01-24 08:00:00",162.326067703071
"2011-01-24 09:00:00",112.13944947758
"2011-01-24 10:00:00",57.5300874234849
"2011-01-24 11:00:00",63.0865643875745
"2011-01-24 12:00:00",59.8568050487511
"2011-01-24 13:00:00",74.3812907921718
"2011-01-24 14:00:00",64.0713301215016
"2011-01-24 15:00:00",72.1790311313165
"2011-01-24 16:00:00",103.162770902264
"2011-01-24 17:00:00",139.102905480277
"2011-01-24 18:00:00",117.506901873515
"2011-01-24 19:00:00",90.5663105634446
"2011-01-24 20:00:00",57.5457047245306
"2011-01-24 21:00:00",52.2767628976219
"2011-01-24 22:00:00",37.0896862601716
"2011-01-24 23:00:00",25.0539446573733
"2011-01-25 00:00:00",23.7522882425769
"2011-01-25 01:00:00",10.165915201138
"2011-01-25 02:00:00",4.72943229539629
"2011-01-25 04:00:00",2.55737059197421
"2011-01-25 05:00:00",6.48392699176993
"2011-01-25 06:00:00",26.9516969279739
"2011-01-25 07:00:00",61.8066799321768
"2011-01-25 08:00:00",171.770718211289
"2011-01-25 09:00:00",120.767113466908
"2011-01-25 10:00:00",96.987179865997
"2011-01-25 11:00:00",81.6274840674293
"2011-01-25 12:00:00",125.726772792765
"2011-01-25 13:00:00",117.977858913769
"2011-01-25 14:00:00",113.884914112711
"2011-01-25 15:00:00",96.048360210002
"2011-01-25 16:00:00",125.784281840258
"2011-01-25 17:00:00",238.073394602822
"2011-01-25 18:00:00",171.121878180609
"2011-01-25 19:00:00",112.706378812925
"2011-01-25 20:00:00",80.9203324525871
"2011-01-25 21:00:00",60.9551120654859
"2011-01-25 22:00:00",47.8896597833037
"2011-01-25 23:00:00",30.2707370998823
"2011-01-26 00:00:00",22.0175975395036
"2011-01-26 01:00:00",11.4051813891864
"2011-01-26 02:00:00",6.00911168832467
"2011-01-26 05:00:00",5.77030100912241
"2011-01-26 06:00:00",20.3790133142053
"2011-01-26 07:00:00",32.4588995069334
"2011-01-26 08:00:00",74.1836133392689
"2011-01-26 09:00:00",43.7405335161773
"2011-01-26 10:00:00",50.4029722915141
"2011-01-26 11:00:00",29.8581557085621
"2011-01-26 12:00:00",32.4494622161897
"2011-01-26 13:00:00",39.5443210462082
"2011-01-26 14:00:00",29.892879105558
"2011-01-26 15:00:00",33.9472415965569
"2011-01-26 16:00:00",71.7941907498253
"2011-01-26 17:00:00",141.25347904314
"2011-01-27 16:00:00",128.801678168451
"2011-01-27 17:00:00",208.239416031666
"2011-01-27 18:00:00",165.390888155394
"2011-01-27 19:00:00",114.501991017833
"2011-01-27 20:00:00",84.9350802419702
"2011-01-27 21:00:00",57.3691567262981
"2011-01-27 22:00:00",44.5261924239072
"2011-01-27 23:00:00",29.397207607981
"2011-01-28 00:00:00",20.519375982923
"2011-01-28 01:00:00",11.1411436646394
"2011-01-28 02:00:00",6.9592523599805
"2011-01-28 03:00:00",5.1263189880698
"2011-01-28 05:00:00",7.74727317101152
"2011-01-28 06:00:00",25.1206764979616
"2011-01-28 07:00:00",57.2278502401947
"2011-01-28 08:00:00",184.825561970933
"2011-01-28 09:00:00",43.7405335161773
"2011-01-28 10:00:00",50.4029722915141
"2011-01-28 11:00:00",36.0797689069595
"2011-01-28 12:00:00",40.4636028960351
"2011-01-28 13:00:00",49.3711597550365
"2011-01-28 14:00:00",45.0678563018016
"2011-01-28 15:00:00",86.5605123954288
"2011-01-28 16:00:00",136.180794235135
"2011-01-28 17:00:00",208.239416031666
"2011-01-28 18:00:00",165.390888155394
"2011-01-28 19:00:00",114.118408848652
"2011-01-28 20:00:00",85.7679834936187
