"datetime","count"
"2011-01-20 00:00:00",25.2454550221671
"2011-01-20 01:00:00",12.3708347822324
"2011-01-20 02:00:00",7.57284435734284
"2011-01-20 03:00:00",5.25518610613751
"2011-01-20 04:00:00",2.9206874956893
"2011-01-20 05:00:00",7.86241839365924
"2011-01-20 06:00:00",26.4208530457492
"2011-01-20 07:00:00",73.6354096281547
"2011-01-20 08:00:00",176.955283020963
"2011-01-20 09:00:00",123.434210381944
"2011-01-20 10:00:00",86.9174901350895
"2011-01-20 11:00:00",93.4321229084422
"2011-01-20 12:00:00",118.354498836411
"2011-01-20 13:00:00",124.750541606273
"2011-01-20 14:00:00",115.938826312071
"2011-01-20 15:00:00",111.500564154726
"2011-01-20 16:00:00",128.763852682925
"2011-01-20 17:00:00",213.699618351502
"2011-01-20 18:00:00",165.35698160438
"2011-01-20 19:00:00",113.306268946792
"2011-01-20 20:00:00",75.8181416943419
"2011-01-20 21:00:00",52.4198488108163
"2011-01-20 22:00:00",40.2843864184201
"2011-01-20 23:00:00",28.5601055864911
"2011-01-21 00:00:00",24.7389659545328
"2011-01-21 01:00:00",11.8526762024097
"2011-01-21 02:00:00",7.48742268257824
"2011-01-21 03:00:00",4.66631142350857
"2011-01-21 04:00:00",3.00277586859058
"2011-01-21 05:00:00",7.5139556824732
"2011-01-21 06:00:00",26.4208530457492
"2011-01-21 07:00:00",85.5579894229402
"2011-01-21 08:00:00",180.10966283894
"2011-01-21 09:00:00",111.469370831488
"2011-01-21 10:00:00",57.4640856333922
"2011-01-21 11:00:00",68.1627367888908
"2011-01-21 12:00:00",87.2049817281988
"2011-01-21 13:00:00",84.9396256290984
"2011-01-21 14:00:00",74.4259771488762
"2011-01-21 15:00:00",83.1980409299475
"2011-01-21 16:00:00",99.9184471096422
"2011-01-21 17:00:00",150.62634908887
"2011-01-21 18:00:00",126.652016434653
"2011-01-21 19:00:00",85.4483112180079
"2011-01-21 20:00:00",45.9855922128653
"2011-01-21 21:00:00",39.7433479039003
"2011-01-21 22:00:00",34.4495003748053
"2011-01-21 23:00:00",25.4221337181915
"2011-01-22 00:00:00",21.134679107889
"2011-01-22 01:00:00",11.666089621714
"2011-01-22 02:00:00",8.28069838255526
"2011-01-22 03:00:00",5.22273533786088
"2011-01-22 04:00:00",2.27142094010467
"2011-01-22 06:00:00",19.6510774109147
"2011-01-22 07:00:00",65.8903877992046
"2011-01-22 08:00:00",132.201710512332
"2011-01-22 09:00:00",94.6058701191209
"2011-01-22 10:00:00",42.8142801569176
"2011-01-22 11:00:00",47.400138525563
"2011-01-22 12:00:00",68.743659141006
"2011-01-22 13:00:00",83.9871795535728
"2011-01-22 14:00:00",72.3068448857105
"2011-01-22 15:00:00",78.4735576484336
"2011-01-22 16:00:00",99.9184471096422
"2011-01-22 17:00:00",186.708520255641
"2011-01-22 18:00:00",138.531183050643
"2011-01-22 19:00:00",85.4483112180079
"2011-01-22 20:00:00",45.9855922128653
"2011-01-22 21:00:00",42.9874525085163
"2011-01-22 22:00:00",36.5723275970983
"2011-01-22 23:00:00",25.5033442588664
"2011-01-23 00:00:00",21.1339886427041
"2011-01-23 01:00:00",8.76713669453823
"2011-01-23 02:00:00",5.91234625095641
"2011-01-23 03:00:00",4.08872876064985
"2011-01-23 05:00:00",6.60471471147519
"2011-01-23 06:00:00",17.7964961390002
"2011-01-23 07:00:00",70.6886786043625
"2011-01-23 08:00:00",119.989391785938
"2011-01-23 09:00:00",90.9366749134489
"2011-01-23 10:00:00",59.7482599584219
"2011-01-23 11:00:00",68.0164138236563
"2011-01-23 12:00:00",82.9312339721385
"2011-01-23 13:00:00",86.6870295137148
"2011-01-23 14:00:00",72.3068448857105
"2011-01-23 15:00:00",78.8685740304991
"2011-01-23 16:00:00",99.9184471096422
"2011-01-23 17:00:00",159.102501098405
"2011-01-23 18:00:00",126.652016434653
"2011-01-23 19:00:00",80.9393625672626
"2011-01-23 20:00:00",55.1072456289963
"2011-01-23 21:00:00",42.9874525085163
"2011-01-23 22:00:00",34.6723051160071
"2011-01-23 23:00:00",25.4221337181915
"2011-01-24 00:00:00",19.5507573855484
"2011-01-24 01:00:00",9.11545207671386
"2011-01-24 03:00:00",4.01357519264713
"2011-01-24 04:00:00",2.3812976759113
"2011-01-24 05:00:00",6.8157527613809
"2011-01-24 06:00:00",18.0900514660192
"2011-01-24 07:00:00",66.7585687053383
"2011-01-24 08:00:00",165.13265442268
"2011-01-24 09:00:00",115.40584698348
"2011-01-24 10:00:00",57.3214477362565
"2011-01-24 11:00:00",63.3067484472718
"2011-01-24 12:00:00",61.6752971904289
"2011-01-24 13:00:00",75.8885893287645
"2011-01-24 14:00:00",64.1654356406654
"2011-01-24 15:00:00",73.5099493669508
"2011-01-24 16:00:00",106.295064536041
"2011-01-24 17:00:00",150.62634908887
"2011-01-24 18:00:00",126.702729510922
"2011-01-24 19:00:00",92.9990244774324
"2011-01-24 20:00:00",58.1554253067269
"2011-01-24 21:00:00",50.4768457596365
"2011-01-24 22:00:00",36.4074162531625
"2011-01-24 23:00:00",26.6734154359804
"2011-01-25 00:00:00",25.3825446424046
"2011-01-25 01:00:00",10.415712236211
"2011-01-25 02:00:00",5.73948046034571
"2011-01-25 04:00:00",2.71414704066212
"2011-01-25 05:00:00",6.95883318762107
"2011-01-25 06:00:00",27.3343554297306
"2011-01-25 07:00:00",64.9916937641974
"2011-01-25 08:00:00",172.463718849277
