"datetime","count"
"2011-01-20 00:00:00",30.1582388117055
"2011-01-20 01:00:00",18.4401465136886
"2011-01-20 02:00:00",13.1888330616941
"2011-01-20 03:00:00",8.12426371204302
"2011-01-20 04:00:00",3.31454211561082
"2011-01-20 05:00:00",9.802162264189
"2011-01-20 06:00:00",40.2350785682321
"2011-01-20 07:00:00",116.196578881881
"2011-01-20 08:00:00",263.710484072846
"2011-01-20 09:00:00",139.346913023141
"2011-01-20 10:00:00",104.38183656106
"2011-01-20 11:00:00",110.561078578494
"2011-01-20 12:00:00",134.308999683414
"2011-01-20 13:00:00",151.923802525874
"2011-01-20 14:00:00",141.474701243547
"2011-01-20 15:00:00",131.827817886356
"2011-01-20 16:00:00",142.387429309998
"2011-01-20 17:00:00",235.903249146049
"2011-01-20 18:00:00",188.887027480888
"2011-01-20 19:00:00",132.141307899426
"2011-01-20 20:00:00",84.6691386226858
"2011-01-20 21:00:00",62.9077572437789
"2011-01-20 22:00:00",44.7588917608844
"2011-01-20 23:00:00",29.3991949901516
"2011-01-21 00:00:00",27.7056083147671
"2011-01-21 01:00:00",15.4111701846806
"2011-01-21 02:00:00",11.5035346068618
"2011-01-21 03:00:00",6.49976199972165
"2011-01-21 04:00:00",3.47751096370265
"2011-01-21 05:00:00",9.26743505256826
"2011-01-21 06:00:00",40.2350785682321
"2011-01-21 07:00:00",121.038353009158
"2011-01-21 08:00:00",257.967980265617
"2011-01-21 09:00:00",129.097740413909
"2011-01-21 10:00:00",62.0568576501848
"2011-01-21 11:00:00",77.3270762247515
"2011-01-21 12:00:00",100.571099131578
"2011-01-21 13:00:00",94.3394474003718
"2011-01-21 14:00:00",86.494227881206
"2011-01-21 15:00:00",97.0830328708844
"2011-01-21 16:00:00",113.60649511535
"2011-01-21 17:00:00",182.917880047601
"2011-01-21 18:00:00",154.663560518322
"2011-01-21 19:00:00",102.998444808569
"2011-01-21 20:00:00",59.7002118607559
"2011-01-21 21:00:00",46.572421863588
"2011-01-21 22:00:00",36.9094910072907
"2011-01-21 23:00:00",25.4341690801485
"2011-01-22 00:00:00",24.1242409580819
"2011-01-22 01:00:00",16.2137748938308
"2011-01-22 02:00:00",15.2156121639702
"2011-01-22 03:00:00",9.00434885568888
"2011-01-22 04:00:00",2.40845015923137
"2011-01-22 06:00:00",31.1436060487994
"2011-01-22 07:00:00",105.248616645219
"2011-01-22 08:00:00",202.191492376179
"2011-01-22 09:00:00",116.132948128202
"2011-01-22 10:00:00",52.4172307501291
"2011-01-22 11:00:00",58.7551458236876
"2011-01-22 12:00:00",82.434028358962
"2011-01-22 13:00:00",92.9072498941899
"2011-01-22 14:00:00",85.2995648225674
"2011-01-22 15:00:00",88.0574448861791
"2011-01-22 16:00:00",113.60649511535
"2011-01-22 17:00:00",209.766369855454
"2011-01-22 18:00:00",169.649856727885
"2011-01-22 19:00:00",102.998444808569
"2011-01-22 20:00:00",59.7002118607559
"2011-01-22 21:00:00",48.8187046737434
"2011-01-22 22:00:00",40.9670575564241
"2011-01-22 23:00:00",25.2512711527996
"2011-01-23 00:00:00",23.8748689671643
"2011-01-23 01:00:00",10.797943272631
"2011-01-23 02:00:00",8.47435200802911
"2011-01-23 03:00:00",5.08920906109076
"2011-01-23 05:00:00",7.36114744047165
"2011-01-23 06:00:00",28.8342549770664
"2011-01-23 07:00:00",101.365997351211
"2011-01-23 08:00:00",187.921959142004
"2011-01-23 09:00:00",109.713537415342
"2011-01-23 10:00:00",65.3350649221023
"2011-01-23 11:00:00",78.515440320224
"2011-01-23 12:00:00",97.8554583319525
"2011-01-23 13:00:00",96.576736516294
"2011-01-23 14:00:00",85.2995648225674
"2011-01-23 15:00:00",92.4184714837628
"2011-01-23 16:00:00",113.60649511535
"2011-01-23 17:00:00",188.978835596331
"2011-01-23 18:00:00",154.663560518322
"2011-01-23 19:00:00",98.2414880060234
"2011-01-23 20:00:00",64.0866309895992
"2011-01-23 21:00:00",48.8187046737434
"2011-01-23 22:00:00",37.0374394771455
"2011-01-23 23:00:00",25.3341690801485
"2011-01-24 00:00:00",22.6579298469708
"2011-01-24 01:00:00",10.95561274652
"2011-01-24 03:00:00",4.92488704978461
"2011-01-24 04:00:00",2.39469952413192
"2011-01-24 05:00:00",7.84436192830999
"2011-01-24 06:00:00",33.3189149355435
"2011-01-24 07:00:00",96.9023375114925
"2011-01-24 08:00:00",227.507646501054
"2011-01-24 09:00:00",128.16529541179
"2011-01-24 10:00:00",62.5789035143924
"2011-01-24 11:00:00",74.1414898097216
"2011-01-24 12:00:00",77.6712092963042
"2011-01-24 13:00:00",82.7791604918051
"2011-01-24 14:00:00",73.6587214562137
"2011-01-24 15:00:00",83.039000873159
"2011-01-24 16:00:00",117.358785522296
"2011-01-24 17:00:00",182.917880047601
"2011-01-24 18:00:00",156.690080629117
"2011-01-24 19:00:00",104.092624939818
"2011-01-24 20:00:00",65.1146345324211
"2011-01-24 21:00:00",60.5700825220553
"2011-01-24 22:00:00",40.9634800115599
"2011-01-24 23:00:00",29.7870311908778
"2011-01-25 00:00:00",27.9868913855696
"2011-01-25 01:00:00",14.6634886591536
"2011-01-25 02:00:00",7.53098314002474
"2011-01-25 04:00:00",2.86434318242783
"2011-01-25 05:00:00",8.04544274156933
"2011-01-25 06:00:00",40.0465938059462
"2011-01-25 07:00:00",95.5650090190936
"2011-01-25 08:00:00",264.517601353453
"2011-01-25 09:00:00",139.346913023141
"2011-01-25 10:00:00",110.68778722482
"2011-01-25 11:00:00",95.2985390123144
"2011-01-25 12:00:00",139.902333447345
"2011-01-25 13:00:00",143.600129059385
"2011-01-25 14:00:00",130.877433473995
"2011-01-25 15:00:00",116.111644237042
"2011-01-25 16:00:00",149.536942314865
"2011-01-25 17:00:00",283.483732275668
"2011-01-25 18:00:00",212.001460822675
"2011-01-25 19:00:00",130.292540897982
"2011-01-25 20:00:00",92.3119312152978
"2011-01-25 21:00:00",68.0217946896857
"2011-01-25 22:00:00",53.9800287173525
"2011-01-25 23:00:00",33.3007554624522
"2011-01-26 00:00:00",27.7056083147671
"2011-01-26 01:00:00",16.5388306606995
"2011-01-26 02:00:00",8.97099584455895
"2011-01-26 05:00:00",6.97039120496258
"2011-01-26 06:00:00",28.2776913562312
"2011-01-26 07:00:00",60.3405576392848
"2011-01-26 08:00:00",140.815643184411
"2011-01-26 09:00:00",80.5894839249236
"2011-01-26 10:00:00",67.5044346604819
"2011-01-26 11:00:00",52.7640235754773
"2011-01-26 12:00:00",61.2023574098841
"2011-01-26 13:00:00",66.3841293802783
"2011-01-26 14:00:00",53.0586634498596
"2011-01-26 15:00:00",56.1698602314344
"2011-01-26 16:00:00",101.027723073281
"2011-01-26 17:00:00",180.589013628223
"2011-01-27 16:00:00",143.417606151912
"2011-01-27 17:00:00",245.007571374299
"2011-01-27 18:00:00",201.835853980732
"2011-01-27 19:00:00",132.141307899426
"2011-01-27 20:00:00",100.149756234546
"2011-01-27 21:00:00",63.1202930086296
"2011-01-27 22:00:00",49.9598846474007
"2011-01-27 23:00:00",33.4303041232731
"2011-01-28 00:00:00",26.2744793920443
"2011-01-28 01:00:00",15.3485946132696
"2011-01-28 02:00:00",12.2778890162447
"2011-01-28 03:00:00",7.39898848126195
"2011-01-28 05:00:00",10.1114682896028
"2011-01-28 06:00:00",39.0130134864727
"2011-01-28 07:00:00",113.763103544108
"2011-01-28 08:00:00",274.809318785553
"2011-01-28 09:00:00",80.5894839249236
"2011-01-28 10:00:00",67.5044346604819
"2011-01-28 11:00:00",54.3334743019272
"2011-01-28 12:00:00",67.6601494255215
"2011-01-28 13:00:00",73.5607963071612
"2011-01-28 14:00:00",65.0544791369498
"2011-01-28 15:00:00",107.93794415376
"2011-01-28 16:00:00",156.489280886877
"2011-01-28 17:00:00",245.007571374299
"2011-01-28 18:00:00",201.835853980732
"2011-01-28 19:00:00",128.937319270842
"2011-01-28 20:00:00",93.1507025340762
"2011-01-28 21:00:00",62.9077572437789
"2011-01-28 22:00:00",49.9598846474007
"2011-01-28 23:00:00",34.1670995128302
"2011-01-29 00:00:00",24.7445887973424
"2011-01-29 01:00:00",14.844867585516
"2011-01-29 02:00:00",9.69899315927658
"2011-01-29 03:00:00",7.0903213068533
"2011-01-29 04:00:00",2.72165799758796
"2011-01-29 06:00:00",40.0465938059462
"2011-01-29 07:00:00",121.038353009158
"2011-01-29 08:00:00",263.652486232491
"2011-01-29 09:00:00",148.099677216911
"2011-01-29 10:00:00",69.5706029780242
"2011-01-29 11:00:00",73.0522878592476
"2011-01-29 12:00:00",78.4689531056836
"2011-01-29 13:00:00",100.397959634046
"2011-01-29 14:00:00",83.9881381590237
"2011-01-29 15:00:00",113.371732774608
"2011-01-29 16:00:00",137.960275835004
"2011-01-29 17:00:00",249.881734089005
"2011-01-29 18:00:00",201.835853980732
"2011-01-29 19:00:00",134.313367533131
"2011-01-29 20:00:00",100.149756234546
"2011-01-29 21:00:00",63.1202930086296
"2011-01-29 22:00:00",47.4132312021909
"2011-01-29 23:00:00",33.4303041232731
"2011-01-30 00:00:00",26.4201863855812
"2011-01-30 01:00:00",14.348061098557
"2011-01-30 02:00:00",9.69899315927658
"2011-01-30 03:00:00",7.0903213068533
"2011-01-30 04:00:00",2.90210064621072
"2011-01-30 05:00:00",10.2085664388469
"2011-01-30 07:00:00",116.196578881881
"2011-01-30 08:00:00",259.747874160404
"2011-01-30 09:00:00",139.346913023141
"2011-01-30 10:00:00",110.68778722482
"2011-01-30 11:00:00",119.991825840363
"2011-01-30 12:00:00",168.43979810267
"2011-01-30 13:00:00",128.007092237964
"2011-01-30 14:00:00",150.010916532925
"2011-01-30 15:00:00",140.736098247045
"2011-01-30 16:00:00",187.019159121415
"2011-01-30 17:00:00",249.881734089005
"2011-01-30 18:00:00",199.750021489932
"2011-01-30 19:00:00",130.578000342928
"2011-01-30 20:00:00",79.4801381411212
"2011-01-30 21:00:00",58.0442625237766
"2011-01-30 22:00:00",55.1578940955058
"2011-01-30 23:00:00",29.3991949901516
"2011-01-31 00:00:00",27.7056083147671
"2011-01-31 01:00:00",14.348061098557
"2011-01-31 02:00:00",9.69899315927658
"2011-01-31 03:00:00",8.20367508107327
"2011-01-31 04:00:00",2.67074360905874
"2011-01-31 05:00:00",7.96093922827976
"2011-01-31 06:00:00",38.8858286937256
"2011-01-31 07:00:00",85.5733162931336
"2011-01-31 08:00:00",230.563499380958
"2011-01-31 09:00:00",124.575793370518
"2011-01-31 10:00:00",56.7353499165963
"2011-01-31 11:00:00",60.9321669331583
"2011-01-31 12:00:00",88.1763402184387
"2011-01-31 13:00:00",100.397959634046
"2011-01-31 14:00:00",65.0478435921331
"2011-01-31 15:00:00",70.4574628882631
"2011-01-31 16:00:00",102.63545634863
"2011-01-31 17:00:00",189.066464890848
"2011-01-31 18:00:00",167.316306606652
"2011-01-31 19:00:00",167.841585787865
"2011-01-31 20:00:00",61.0168900385369
"2011-01-31 21:00:00",38.3832883597113
"2011-01-31 22:00:00",40.2047149589507
"2011-01-31 23:00:00",26.5654087311336
"2011-02-20 00:00:00",33.5281226341958
"2011-02-20 01:00:00",12.1146051395953
"2011-02-20 02:00:00",8.62010315855305
"2011-02-20 03:00:00",6.60595261711123
"2011-02-20 04:00:00",2.72165799758796
"2011-02-20 06:00:00",40.0465938059462
"2011-02-20 07:00:00",113.086707158198
"2011-02-20 08:00:00",272.818410888041
"2011-02-20 09:00:00",148.099677216911
"2011-02-20 10:00:00",98.1813194840336
"2011-02-20 11:00:00",95.4480668104465
"2011-02-20 12:00:00",168.43979810267
"2011-02-20 13:00:00",163.266611968567
"2011-02-20 14:00:00",155.218667214413
"2011-02-20 15:00:00",183.012868234858
"2011-02-20 16:00:00",218.096995091296
"2011-02-20 17:00:00",297.079693231769
"2011-02-20 18:00:00",218.603129093031
"2011-02-20 19:00:00",197.295799565161
"2011-02-20 20:00:00",128.168093464969
"2011-02-20 21:00:00",103.07907521062
"2011-02-20 22:00:00",56.7644079071658
"2011-02-20 23:00:00",45.1268303917801
